artist,title,camelot_key,bpm,master_path
Fairouz,Mush Kissa Hai,5A,89.24,/Volumes/MUSIC/MASTER_LIBRARY/فيروز/(1995) Kifak Inta/فيروز – (1995) Kifak Inta – 11 Mush Kissa Hai.flac
Fairuz,Al Ardou Lakoum,10B,99.31,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Eh Fi Amal/Fairuz – (2010) Eh Fi Amal – 06 Al Ardou Lakoum.flac
Fairuz,Al Ayel,8B,89.63,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Eh Fi Amal/Fairuz – (2010) Eh Fi Amal – 01 Al Ayel.flac
Fairuz,Allah Kbir,11B,96.03,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Eh Fi Amal/Fairuz – (2010) Eh Fi Amal – 05 Allah Kbir.flac
Fairuz,Bektob Asamihon,10A,85.13,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Eh Fi Amal/Fairuz – (2010) Eh Fi Amal – 11 Bektob Asamihon.flac
Fairuz,Dabke Addouara,6A,97.89,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 15 Dabke Addouara.flac
Fairuz,Dans L'Attente Du Train,3A,89.50,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 03 Dans L'Attente Du Train.flac
Fairuz,Diar Bakr,7A,84.39,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Eh Fi Amal/Fairuz – (2010) Eh Fi Amal – 08 Diar Bakr.flac
Fairuz,Eh Fi Amal,1A,101.28,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Eh Fi Amal/Fairuz – (2010) Eh Fi Amal – 10 Eh Fi Amal.flac
Fairuz,Emchy,1A,78.79,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 07 Emchy.flac
Fairuz,Itla'i Ya 'Arusa,7A,112.82,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 17 Itla'i Ya 'Arusa.flac
Fairuz,Kel Mal Haki,10A,81.21,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Eh Fi Amal/Fairuz – (2010) Eh Fi Amal – 03 Kel Mal Haki.flac
Fairuz,L'Entrée Au Serail,5A,100.23,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 13 L'Entrée Au Serail.flac
Fairuz,La Caravane,8A,104.82,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 10 La Caravane.flac
Fairuz,La Dance Du Café,5A,123.89,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 11 La Dance Du Café.flac
Fairuz,La Fuite Et Le Massacre,4A,113.75,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 08 La Fuite Et Le Massacre.flac
Fairuz,Maoual Ya Ma'Char Ennass,6A,141.89,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 12 Maoual Ya Ma'Char Ennass.flac
Fairuz,Nostalgie,6A,101.99,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 06 Nostalgie.flac
Fairuz,Ossa Zghiri Ktir,8A,81.61,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Eh Fi Amal/Fairuz – (2010) Eh Fi Amal – 02 Ossa Zghiri Ktir.flac
Fairuz,Tal El Zaatar,9A,153.58,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Eh Fi Amal/Fairuz – (2010) Eh Fi Amal – 12 Tal El Zaatar.flac
Fairuz,Telly Ya Helwi,3A,87.38,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 04 Telly Ya Helwi.flac
Fairuz,Tik Tik Tik,7B,86.96,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 21 Tik Tik Tik.flac
Fairuz,Ya Akebal Hagebayne,6B,135.01,/Volumes/MUSIC/MASTER_LIBRARY/Fairuz/(2010) Safarbarlek - Bint El Harass/Fairuz – (2010) Safarbarlek - Bint El Harass – 20 Ya Akebal Hagebayne.flac
Fcukers,Beatback (Original Mix),7A,117.00,/Volumes/MUSIC/MASTER_LIBRARY/fcukers/(2026) Ö/1-01. Beatback - Fcukers.flac
Fcukers,Butterflies (Original Mix),10A,130.00,/Volumes/MUSIC/MASTER_LIBRARY/fcukers/(2026) Ö/1-03. Butterflies - Fcukers.flac
Fcukers,I Like It Like That,Bb,137.00,/Volumes/MUSIC/MASTER_LIBRARY/fcukers/(0000) I Like It Like That/1-01. i like it like that - fcukers.flac
Fcukers,"if you wanna party, come over to my house (Original Mix)",5A,136.00,"/Volumes/MUSIC/MASTER_LIBRARY/fcukers/(2026) Ö/1-04. if you wanna party, come over to my house - Fcukers.flac"
Fcukers,L.U.C.K.Y,G,125.00,/Volumes/MUSIC/MASTER_LIBRARY/fcukers/(0000) L.U.C.K.Y/1-01. l.u.c.k.y - fcukers.flac
Fcukers,L.U.C.K.Y (Original Mix),6A,125.00,/Volumes/MUSIC/MASTER_LIBRARY/fcukers/(2026) Ö/1-02. L.U.C.K.Y - Fcukers.flac
Fcukers,Lonely (Original Mix),12A,140.00,/Volumes/MUSIC/MASTER_LIBRARY/fcukers/(2026) Ö/1-09. Lonely - Fcukers.flac
Fcukers,Play Me (Original Mix),11A,85.00,/Volumes/MUSIC/MASTER_LIBRARY/fcukers/(2026) Ö/1-05. Play Me - Fcukers.flac
Fcukers,Shake It Up (Original Mix),1B,106.00,/Volumes/MUSIC/MASTER_LIBRARY/fcukers/(2026) Ö/1-06. Shake It Up - Fcukers.flac
Fcukers,TTYGF (Original Mix),8A,140.00,/Volumes/MUSIC/MASTER_LIBRARY/fcukers/(2026) Ö/1-08. TTYGF - Fcukers.flac
Fingers Inc.,Mystery of Love (club mix),1M,115.77,/Volumes/MUSIC/MASTER_LIBRARY/Fingers Inc/(1986) Mystery of Love (single)/Fingers Inc – (1986) Mystery of Love (single) – 01 Mystery of Love (club mix).flac
Fioretti,L'été - Original Mix,,125.00,"/Volumes/MUSIC/MASTER_LIBRARY/fioretti/(2025) Mood Grooves, Vol. 5/1-02. l'été - fioretti.flac"
"Fish Go Deep, Tracey K",The Cure & The Cause (Dr Packer Extended Remix) [Mixed],10A,123.30,"/Volumes/MUSIC/MASTER_LIBRARY/fish go deep, tracey k/(0000) Glitterbox Radio Episode 008 (presented by Melvo Baptiste) [DJ Mix]/1-13. the cure & the cause (dr packer extended remix) [mixed] - fish go deep, tracey k.flac"
FKL,Forever,4M,135.00,/Volumes/MUSIC/MASTER_LIBRARY/FKL/(2015) A Different Street EP/FKL – (2015) A Different Street EP – 01 Forever.flac
Flavien Berger,friche partout 1,6A,101.08,/Volumes/MUSIC/MASTER_LIBRARY/Flavien Berger/(2021) De la friche/Flavien Berger – (2021) De la friche – 05 friche partout 1.flac
Flavien Berger,friche partout 2,9A,78.43,/Volumes/MUSIC/MASTER_LIBRARY/Flavien Berger/(2021) De la friche/Flavien Berger – (2021) De la friche – 09 friche partout 2.flac
Flavien Berger,friche partout 3,6A,0.00,/Volumes/MUSIC/MASTER_LIBRARY/Flavien Berger/(2021) De la friche/Flavien Berger – (2021) De la friche – 14 friche partout 3.flac
Flavien Berger,friche partout 4,10B,92.42,/Volumes/MUSIC/MASTER_LIBRARY/Flavien Berger/(2021) De la friche/Flavien Berger – (2021) De la friche – 21 friche partout 4.flac
"Flavien Berger, Sacha Rudy & La Marche Bleue",Ame - Rej,12M,125.01,"/Volumes/MUSIC/MASTER_LIBRARY/Flavien Berger, Sacha Rudy & La Marche Bleue/(2023) Music for Maison d'en face/Flavien Berger, Sacha Rudy & La Marche Bleue – (2023) Music for Maison d'en face – 11 Ame - Rej.flac"
Flight Facilities feat. Elizabeth Rose,I Didn't Believe (Light Year remix),1M,123.00,/Volumes/MUSIC/MASTER_LIBRARY/Flight Facilities feat. Elizabeth Rose/(2013) I Didn't Believe (single)/Flight Facilities feat. Elizabeth Rose – (2013) I Didn't Believe (single) – 04 I Didn't Believe (Light Year remix).flac
Flight Facilities feat. Grovesnor,With You (Danny Daze 5am mix),3M,122.00,/Volumes/MUSIC/MASTER_LIBRARY/Flight Facilities feat. Grovesnor/(2012) With You (Remixes) (single)/Flight Facilities feat. Grovesnor – (2012) With You (Remixes) (single) – 03 With You (Danny Daze 5am mix).flac
Fly O Tech,Trompetenkäfer (Whyman remix),F,121.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2014) Zirkus Zirkus, Vol. 9 Elektronische Tanzmusik/Fly O Tech – (2014) Zirkus Zirkus, Vol. 9 Elektronische Tanzmusik – 30 Trompetenkäfer (Whyman remix).flac"
Fossick,Tree Ritual,10B,76.50,/Volumes/MUSIC/MASTER_LIBRARY/Fossick - Sago Cycad/(2020) Quarantine EP/Fossick - Sago Cycad – (2020) Quarantine EP – 03 Tree Ritual.flac
Four Tops Jesse Javan,It's The Same Old Song - Jesse Javan Remix,,110.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2015) Remix The Classics (Vol.1)/1-06. It's The Same Old Song - Jesse Javan Remix - Various Artists.flac
France Gall,Ella Elle L'a (Folamour Edit),9A,102.17,/Volumes/MUSIC/MASTER_LIBRARY/Folamour/(2018) Ella Elle L'a (Folamour Edit) (single)/Folamour – (2018) Ella Elle L'a (Folamour Edit) (single) – 01 Ella Elle L'a (Folamour Edit).flac
France Gall et Michel Berger,Ça balance pas mal à Paris (Remastérisé en 2004),9A,99.87,/Volumes/MUSIC/MASTER_LIBRARY/France Gall/(2024) Plus haut/France Gall – (2024) Plus haut – 09 Ça balance pas mal à Paris (Remastérisé en 2004).flac
Frankie Goes to Hollywood,Welcome to the Pleasuredome (Trevor Horn remix),12B,79.76,/Volumes/MUSIC/MASTER_LIBRARY/Frankie Goes to Hollywood/(1985) Welcome to the Pleasuredome (single)/Frankie Goes to Hollywood – (1985) Welcome to the Pleasuredome (single) – 01 Welcome to the Pleasuredome (Trevor Horn remix).flac
Franky Rizardo,No Judgement,5A,127.00,/Volumes/MUSIC/MASTER_LIBRARY/Franky Rizardo/(0000) No Judgement/Franky Rizardo – (0000) No Judgement – 01 No Judgement.flac
Fred again..,Adam (Interlude),10A,0.00,/Volumes/MUSIC/MASTER_LIBRARY/Fred again/(2021) Actual Life (April 14 - December 17 2020)/Fred again – (2021) Actual Life (April 14 - December 17 2020) – 07 Adam (Interlude).flac
Fred again..,Hackney (Interlude),8B,150.00,/Volumes/MUSIC/MASTER_LIBRARY/Fred again/(2021) Actual Life (April 14 - December 17 2020)/Fred again – (2021) Actual Life (April 14 - December 17 2020) – 05 Hackney (Interlude).flac
Fred again..,Yasminah (See Your Face Again),5B,79.20,/Volumes/MUSIC/MASTER_LIBRARY/Fred again/(2021) Actual Life (April 14 - December 17 2020)/Fred again – (2021) Actual Life (April 14 - December 17 2020) – 04 Yasminah (See Your Face Again).flac
Fred Everything,Elevate - Maurice Fulton Remix,,110.00,/Volumes/MUSIC/MASTER_LIBRARY/fred everything/(2026) Fred Everything x 20 - 20 Vision - Full Circle/Fred Everything – (2026) Fred Everything x 20 - 20 Vision - Full Circle – 15 Elevate - Maurice Fulton Remix.flac
Fred Everything,Searching,,120.00,/Volumes/MUSIC/MASTER_LIBRARY/fred everything/(2019) Lazy Days ReMixed/1-07. searching - fred everything.flac
Fred Everything,Silverlight,,123.00,/Volumes/MUSIC/MASTER_LIBRARY/fred everything/(2019) Lazy Days ReMixed/1-09. silverlight - fred everything.flac
"Fred Everything, 20for7, Vanessa Baker",Friday (Crazy P Instrumental Mix),Gm,118.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2011) 5 Years Of Lazy Days Sampler/Fred Everything, 20for7, Vanessa Baker – (2011) 5 Years Of Lazy Days Sampler – 02 Friday (Crazy P Instrumental Mix).flac"
"Fred Everything, Aima The Dreamer",Lazy Days Intro (Original Mix),10A,146.42,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2011) 5 Years Of Lazy Days - Mixed By Fred Everything/Fred Everything, Aima The Dreamer – (2011) 5 Years Of Lazy Days - Mixed By Fred Everything – 01 Lazy Days Intro (Original Mix).flac"
"Fred Everything, Atjazz",Back Together (Fred Everything's Lazy Days Original Mix),,122.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2011) 5 Years Of Lazy Days - Mixed By Fred Everything/Fred Everything, Atjazz – (2011) 5 Years Of Lazy Days - Mixed By Fred Everything – 06 Back Together (Fred Everything's Lazy Days Original Mix).flac"
"Fred Everything, Jinadu",Silver Light (Ian Pooley Remix),,123.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2021) LZD XV Fifteen Years of Lazy Days (2015-2020)/Fred Everything, Jinadu – (2021) LZD XV Fifteen Years of Lazy Days (2015-2020) – 05 Silver Light (Ian Pooley Remix).flac"
"Fred Everything, JT Donaldson",Here Come The Beats (Ian Pooley Main Mix),Am,125.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2011) 5 Years Of Lazy Days - Mixed By Fred Everything/Fred Everything, JT Donaldson – (2011) 5 Years Of Lazy Days - Mixed By Fred Everything – 08 Here Come The Beats (Ian Pooley Main Mix).flac"
"Fred Everything, JT Donaldson",Here Come The Beats (Ian Pooley's Dub Mix),A,125.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2011) 5 Years Of Lazy Days Sampler/Fred Everything, JT Donaldson – (2011) 5 Years Of Lazy Days Sampler – 04 Here Come The Beats (Ian Pooley's Dub Mix).flac"
"Fred Everything, JT Donaldson",I Said (Original Version),Bbm,125.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2011) 5 Years Of Lazy Days - Mixed By Fred Everything/Fred Everything, JT Donaldson – (2011) 5 Years Of Lazy Days - Mixed By Fred Everything – 04 I Said (Original Version).flac"
"Fred Everything, Peter Christianson",Second Delight (Original Version),Dm,126.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2011) 5 Years Of Lazy Days - Mixed By Fred Everything/Fred Everything, Peter Christianson – (2011) 5 Years Of Lazy Days - Mixed By Fred Everything – 09 Second Delight (Original Version).flac"
Freddie Hubbard,Red Clay (Album Version),12A,140.66,/Volumes/MUSIC/MASTER_LIBRARY/Freddie Hubbard/(2004) Jazz Moods - Hot/Freddie Hubbard – (2004) Jazz Moods - Hot – 01 Red Clay (Album Version).flac
"Freeform Five, Roisin Murphy",Leviathan feat. Roisin Murphy (Original Mix),6A,117.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2014) The Blue Collection/Freeform Five, Roisin Murphy – (2014) The Blue Collection – 02 Leviathan feat. Roisin Murphy (Original Mix).flac"
Freestyle,Don't Stop the Rock (original album version),1M,120.00,/Volumes/MUSIC/MASTER_LIBRARY/Freestyle/(1999) Don't Stop the Rock The Millennium Mixes (single)/Freestyle – (1999) Don't Stop the Rock The Millennium Mixes (single) – 12 Don't Stop the Rock (original album version).flac
French Horn Rebellion & Database,Beaches and Friends (Hey Champ Remix),2A,125.99,/Volumes/MUSIC/MASTER_LIBRARY/French Horn Rebellion & Database/(0000) Beaches and Friends/French Horn Rebellion & Database – (0000) Beaches and Friends – 04 Beaches and Friends (Hey Champ Remix).flac
Fujiya & Miyagi,Serotonin Rushes (single version),10M,115.00,/Volumes/MUSIC/MASTER_LIBRARY/Fujiya & Miyagi/(2017) Fujiya & Miyagi/Fujiya & Miyagi – (2017) Fujiya & Miyagi – 02 Serotonin Rushes (single version).flac
Gang Of Four,Damaged Goods (2021 Remaster),E,78.64,/Volumes/MUSIC/MASTER_LIBRARY/gang of four/(0000) Entertainment! (2021 Remaster)/1-04. damaged goods (2021 remaster) - gang of four.flac
Gary Sloan & Clone,Harmonitalk (Alex & Digby edit),3A,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Matthew Dear/(2017) DJ-Kicks Matthew Dear/Matthew Dear – (2017) DJ-Kicks Matthew Dear – 16 Harmonitalk (Alex & Digby edit).flac
George FitzGerald,Wanting Needing,7A,125.27,/Volumes/MUSIC/MASTER_LIBRARY/Will Saul/(2014) DJ-Kicks Will Saul/Will Saul – (2014) DJ-Kicks Will Saul – 21 Wanting Needing.flac
George Lincoln,A New Day,10A,119.96,/Volumes/MUSIC/MASTER_LIBRARY/George Lincoln/(2020) A New Day/George Lincoln – (2020) A New Day – 01 A New Day.flac
George Merrill & Shannon Rubicam,I Wanna Dance with Somebody (Who Loves Me),12D,116.03,/Volumes/MUSIC/MASTER_LIBRARY/Fatma Said/(2022) Kaleidoscope/Fatma Said – (2022) Kaleidoscope – 20 I Wanna Dance with Somebody (Who Loves Me).flac
George Wassouf,Habibi Keda,5M,103.86,/Volumes/MUSIC/MASTER_LIBRARY/George Wassouf/(1991) Kalam el-Nas/George Wassouf – (1991) Kalam el-Nas – 02 Habibi Keda.flac
girl in red,bad idea!,E,81.00,/Volumes/MUSIC/MASTER_LIBRARY/girl in red/(0000) chapter 2/1-05. bad idea! - girl in red.flac
Glitterbox Radio,Bad Habit,12M,125.00,/Volumes/MUSIC/MASTER_LIBRARY/Glitterbox Radio/(2017) Glitterbox Mixtape 002 (hosted by Melvo Baptiste)/Glitterbox Radio – (2017) Glitterbox Mixtape 002 (hosted by Melvo Baptiste) – 09 Bad Habit.flac
Glitterbox Radio,Free Your Mind,11M,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Glitterbox Radio/(2020) Glitterbox Radio Episode 001 (presented by Melvo Baptiste)/Glitterbox Radio – (2020) Glitterbox Radio Episode 001 (presented by Melvo Baptiste) – 11 Free Your Mind.flac
Glitterbox Radio,He Is The Joy,10M,123.39,/Volumes/MUSIC/MASTER_LIBRARY/Glitterbox Radio/(2017) Glitterbox Mixtape 002 (hosted by Melvo Baptiste)/Glitterbox Radio – (2017) Glitterbox Mixtape 002 (hosted by Melvo Baptiste) – 11 He Is The Joy.flac
Glitterbox Radio,Music Is My Way Of Life,7M,124.45,/Volumes/MUSIC/MASTER_LIBRARY/Glitterbox Radio/(2017) Glitterbox Mixtape 002 (hosted by Melvo Baptiste)/Glitterbox Radio – (2017) Glitterbox Mixtape 002 (hosted by Melvo Baptiste) – 08 Music Is My Way Of Life.flac
Glitterbox Radio,Pajama Stomp Crooked Love,1M,120.16,/Volumes/MUSIC/MASTER_LIBRARY/Glitterbox Radio/(2017) Glitterbox Mixtape 002 (hosted by Melvo Baptiste)/Glitterbox Radio – (2017) Glitterbox Mixtape 002 (hosted by Melvo Baptiste) – 05 Pajama Stomp Crooked Love.flac
Glitterbox Radio,Still In Love,7M,123.00,/Volumes/MUSIC/MASTER_LIBRARY/Glitterbox Radio/(2017) Glitterbox Mixtape 001 (hosted by Melvo Baptiste)/Glitterbox Radio – (2017) Glitterbox Mixtape 001 (hosted by Melvo Baptiste) – 02 Still In Love.flac
Glitterbox Radio,When I Fall In Love,11M,122.54,/Volumes/MUSIC/MASTER_LIBRARY/Glitterbox Radio/(2017) Glitterbox Mixtape 002 (hosted by Melvo Baptiste)/Glitterbox Radio – (2017) Glitterbox Mixtape 002 (hosted by Melvo Baptiste) – 06 When I Fall In Love.flac
Goose,Madalena,7B,82.99,/Volumes/MUSIC/MASTER_LIBRARY/goose/(0000) Chain Yer Dragon/1-02. madalena - goose.flac
Gorillaz feat. André 3000 & James Murphy,DoYaThing (full length),5M,81.39,/Volumes/MUSIC/MASTER_LIBRARY/Gorillaz feat. André 3000 & James Murphy/(2012) DoYaThing/Gorillaz feat. André 3000 & James Murphy – (2012) DoYaThing – 01 DoYaThing (full length).flac
"Gorillaz, Peter Hook, Georgia",Aries (feat. Peter Hook and Georgia),11B,120.00,"/Volumes/MUSIC/MASTER_LIBRARY/georgia, gorillaz, peter hook/(0000) Song Machine, Season One Strange Timez (Deluxe)/1-07. aries (feat. peter hook and georgia) - georgia, gorillaz, peter hook.flac"
"Gorillaz, Shaun Ryder, Roses Gabor",DARE (feat. Shaun Ryder & Roses Gabor),6A,120.22,"/Volumes/MUSIC/MASTER_LIBRARY/gorillaz, roses gabor, shaun ryder/(0000) Demon Days/1-12. dare (feat. shaun ryder & roses gabor) - gorillaz, roses gabor, shaun ryder.flac"
Greenskeepers,Loss For a Goodbye,8B,123.24,/Volumes/MUSIC/MASTER_LIBRARY/Greenskeepers/(2013) Mighty Hands - Single/Greenskeepers – (2013) Mighty Hands - Single – 01 Loss For a Goodbye.flac
Greenskeepers,Mighty Hands,2D,96.00,/Volumes/MUSIC/MASTER_LIBRARY/Greenskeepers/(2013) Mighty Hands - Single/Greenskeepers – (2013) Mighty Hands - Single – 02 Mighty Hands.flac
Greenskeepers,On the Line (feat. J-Dub) [Mark Farina Mix],3M,124.99,/Volumes/MUSIC/MASTER_LIBRARY/Greenskeepers/(2014) On the Line (feat. J-Dub) - Remixes - EP/Greenskeepers – (2014) On the Line (feat. J-Dub) - Remixes - EP – 02 On the Line (feat. J-Dub) Mark Farina Mix.flac
Greg Paulus,NRG (O.bee & Tomas Station Remix),4A,127.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/Greg Paulus – (2026) He Ain't Here – 13 NRG (O.bee & Tomas Station Remix).flac
Grimes + BloodPop®,Go!,6M,140.03,/Volumes/MUSIC/MASTER_LIBRARY/Grimes + BloodPop®/(2014) Go! (single)/Grimes + BloodPop® – (2014) Go! (single) – 01 Go!.flac
Groovy Loff,Breakfastless Behavior,9A,128.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/Groovy Loff – (2026) He Ain't Here – 10 Breakfastless Behavior.flac
"Guests Of Nature, Black Lodge",Lay It On The Line (Fred Everything Lazy Vox Remix),Am,120.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2011) 5 Years Of Lazy Days - Mixed By Fred Everything/Guests Of Nature, Black Lodge – (2011) 5 Years Of Lazy Days - Mixed By Fred Everything – 03 Lay It On The Line (Fred Everything Lazy Vox Remix).flac"
Guided By Voices,Glad Girls,D,131.04,/Volumes/MUSIC/MASTER_LIBRARY/guided by voices/(0000) Isolation Drills/1-10. glad girls - guided by voices.flac
Gustav Mahler,Adagietto (from Symphony no. 5),8B,149.07,"/Volumes/MUSIC/MASTER_LIBRARY/Mischa Maisky, Lily Maisky/(2018) Adagietto/Mischa Maisky, Lily Maisky – (2018) Adagietto – 01 Adagietto (from Symphony no. 5).flac"
Gwilym Gold & Doc Daneeka,Lust for Sale (MGF mix),4A,122.00,/Volumes/MUSIC/MASTER_LIBRARY/Matthew Dear/(2017) DJ-Kicks Matthew Dear/Matthew Dear – (2017) DJ-Kicks Matthew Dear – 07 Lust for Sale (MGF mix).flac
Hamza Shakkur & Ensemble Al-Kindî,Meditation,7A,85.26,/Volumes/MUSIC/MASTER_LIBRARY/Hamza Shakkur & Ensemble Al-Kindî/(1994) Syria Takasim & Sufi Chants From Damaskus/Hamza Shakkur & Ensemble Al-Kindî – (1994) Syria Takasim & Sufi Chants From Damaskus – 04 Meditation.flac
Hamza Shakkur & Ensemble Al-Kindî,Tartîl du Coran / Taqsîm nây en bayyâtî,11M,152.17,/Volumes/MUSIC/MASTER_LIBRARY/Hamza Shakkur & Ensemble Al-Kindî/(1994) Syria Takasim & Sufi Chants From Damaskus/Hamza Shakkur & Ensemble Al-Kindî – (1994) Syria Takasim & Sufi Chants From Damaskus – 01 Tartîl du Coran - Taqsîm nây en bayyâtî.flac
Happy Mondays,24 Hour Party People (2019 Remaster),A Minor,126.75,/Volumes/MUSIC/MASTER_LIBRARY/happy mondays/(0000) The Early EP's/4-01. 24 hour party people (2019 remaster) - happy mondays.flac
HARMERGEDDON,The Yard Theatre London 21/6/14,10M,130.04,/Volumes/MUSIC/MASTER_LIBRARY/HARMERGEDDON/(2018) Live Vol. 2/HARMERGEDDON – (2018) Live Vol. 2 – 02 The Yard Theatre London 21 - 6 - 14.flac
Harrison Tucker,it's over.,8A,120.00,/Volumes/MUSIC/MASTER_LIBRARY/Harrison Tucker/(2019) it's over. (single)/Harrison Tucker – (2019) it's over. (single) – 01 it's over.flac
Hasan zirak,Meryam Bokani,4M,107.35,/Volumes/MUSIC/MASTER_LIBRARY/Hasan zirak/(2010) Songs Kurdish Music/Hasan zirak – (2010) Songs Kurdish Music – 13 Meryam Bokani.flac
Hatis Noit feat. Elucid & billy woods,Jomon [Preservation Rework],2A,74.97,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2024) Erased Tapes 17/Hatis Noit feat. Elucid & billy woods – (2024) Erased Tapes 17 – 06 Jomon Preservation Rework.flac
Hawksley Workman,Fatty Wants to Dance,2M,122.00,/Volumes/MUSIC/MASTER_LIBRARY/Hawksley Workman/(2008) Los Manlicious/Hawksley Workman – (2008) Los Manlicious – 13 Fatty Wants to Dance.flac
Hawksley Workman,Girls on Crutches,2M,115.97,/Volumes/MUSIC/MASTER_LIBRARY/Hawksley Workman/(2008) Los Manlicious/Hawksley Workman – (2008) Los Manlicious – 03 Girls on Crutches.flac
Hawksley Workman,In My Blood,9A,148.06,/Volumes/MUSIC/MASTER_LIBRARY/Hawksley Workman/(2008) Los Manlicious/Hawksley Workman – (2008) Los Manlicious – 06 In My Blood.flac
Hawksley Workman,It's a Drug,9A,85.50,/Volumes/MUSIC/MASTER_LIBRARY/Hawksley Workman/(2008) Los Manlicious/Hawksley Workman – (2008) Los Manlicious – 05 It's a Drug.flac
Hawksley Workman,Lonely People,11D,120.00,/Volumes/MUSIC/MASTER_LIBRARY/Hawksley Workman/(2008) Los Manlicious/Hawksley Workman – (2008) Los Manlicious – 07 Lonely People.flac
Hawksley Workman,Prettier Face,9A,89.00,/Volumes/MUSIC/MASTER_LIBRARY/Hawksley Workman/(2008) Los Manlicious/Hawksley Workman – (2008) Los Manlicious – 11 Prettier Face.flac
"HaZe, Noir",Around (Solomun Vox remix),4A,115.00,/Volumes/MUSIC/MASTER_LIBRARY/Noir & Haze/(2011) Around (single)/Noir & Haze – (2011) Around (single) – 02 Around (Solomun Vox remix).flac
"Heinrich Isaac, Wim Diepenhorst",Missa paschale ad organum: Sanctus,1M,146.48,/Volumes/MUSIC/MASTER_LIBRARY/Heinrich Isaac; Cappella Pratensis/(1999) Missa Paschale/Heinrich Isaac; Cappella Pratensis – (1999) Missa Paschale – 07 Missa paschale ad organum Sanctus.flac
Herbie Mann,Battle Hymn of the Republic,Bb minor,152.99,/Volumes/MUSIC/MASTER_LIBRARY/herbie mann/(0000) Memphis Underground/1-05. battle hymn of the republic - herbie mann.flac
Hercules,Crossed Lines,2B,120.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 234 Crossed Lines.flac
